bib,name,country,gender,div,div_rank,overall_time,overall_rank,swim_time,swim_rank,bike_time,bike_rank,run_time,run_rank,finish_status
8,Gustav Iden,Norway,Male,MPRO,1,7:40:24,1,48:23:00,10,4:11:06,6,2:36:15,1,Finisher
15,Sam Laidlow,France,Male,MPRO,2,7:42:24,2,48:16:00,2,4:04:36,1,2:44:40,5,Finisher
1,Kristian Blummenfelt,Norway,Male,MPRO,3,7:43:23,3,48:20:00,5,4:11:16,8,2:39:21,2,Finisher
23,Max Neumann,Australia,Male,MPRO,4,7:44:44,4,48:25:00,13,4:11:30,9,2:40:14,3,Finisher
17,Joe Skipper,United Kingdom,Male,MPRO,5,7:54:05,5,52:55:00,60,4:11:11,7,2:45:26,6,Finisher
7,Sebastian Kienle,Germany,Male,MPRO,6,7:55:40,6,52:58:00,66,4:09:11,4,2:48:45,13,Finisher
12,Leon Chevalier,France,Male,MPRO,7,7:55:52,7,52:54:00,59,4:09:05,3,2:49:28,15,Finisher
32,Magnus Ditlev,Denmark,Male,MPRO,8,7:56:38,8,49:49:00,32,4:13:38,11,2:48:11,11,Finisher
38,Clement Mignon,France,Male,MPRO,9,7:56:58,9,49:50:00,33,4:15:14,14,2:46:00,8,Finisher
6,Patrick Lange,Germany,Male,MPRO,10,7:58:20,10,49:42:00,26,4:21:52,22,2:41:59,4,Finisher
11,Cameron Wurf,Australia,Male,MPRO,11,8:00:51,11,52:51:00,56,4:09:04,2,2:54:27,19,Finisher
5,Florian Angert,Germany,Male,MPRO,12,8:01:53,12,48:15:00,1,4:17:58,19,2:50:29,16,Finisher
9,Timothy O'Donnell,United States,Male,MPRO,13,8:02:58,13,48:23:00,11,4:13:30,10,2:56:03,21,Finisher
21,Denis Chevrot,France,Male,MPRO,14,8:03:24,14,48:26:00,16,4:22:59,25,2:47:03,9,Finisher
20,Matthew Hanson,United States,Male,MPRO,15,8:04:55,15,52:40:00,51,4:22:18,24,2:45:34,7,Finisher
44,Mathias Petersen,Denmark,Male,MPRO,16,8:06:45,16,48:25:00,14,4:24:55,31,2:48:16,12,Finisher
33,Bradley Weiss,South Africa,Male,MPRO,17,8:07:28,17,49:41:00,25,4:24:49,30,2:48:01,10,Finisher
47,Luciano Taccone,Argentina,Male,MPRO,18,8:09:10,18,49:47:00,30,4:25:08,33,2:49:18,14,Finisher
52,Henrik Goesch,Finland,Male,MPRO,19,8:10:25,19,49:47:00,31,4:21:57,23,2:53:49,18,Finisher
19,Rudy Von Berg,United States,Male,MPRO,20,8:12:47,20,49:43:00,28,4:15:24,15,3:02:17,34,Finisher
39,Jesper Svensson,Sweden,Male,MPRO,21,8:13:41,21,48:18:00,3,4:14:54,13,3:05:57,53,Finisher
41,Matt Trautman,South Africa,Male,MPRO,22,8:15:10,22,51:44:00,42,4:14:16,12,3:04:14,42,Finisher
50,Maurice Clavel,Germany,Male,MPRO,23,8:15:25,23,49:44:00,29,4:19:50,21,3:00:49,28,Finisher
49,Josh Amberger,Australia,Male,MPRO,24,8:16:36,24,48:20:00,7,4:23:26,28,3:00:09,26,Finisher
10,Ben Hoffman,United States,Male,MPRO,25,8:21:55,25,49:53:00,35,4:27:50,37,2:59:08,25,Finisher
36,Kristian Hogenhaug,Denmark,Male,MPRO,26,8:23:08,26,49:51:00,34,4:16:43,18,3:11:15,88,Finisher
51,Igor Amorelli,Brazil,Male,MPRO,27,8:23:23,27,48:27:00,17,4:24:59,32,3:03:52,40,Finisher
40,Andre Lopes,Brazil,Male,MPRO,28,8:25:28,28,48:28:00,19,4:23:58,29,3:08:09,65,Finisher
26,Kyle Buckingham,South Africa,Male,MPRO,29,8:25:35,29,51:45:00,43,4:25:58,35,3:02:52,36,Finisher
53,Andreas Dreitz,Germany,Male,MPRO,30,8:27:15,30,51:38:00,40,4:15:29,16,3:13:32,102,Finisher
43,Robert Kallin,Sweden,Male,MPRO,31,8:28:03,31,51:48:00,45,4:10:33,5,3:20:48,203,Finisher
55,David Plese,Slovenia,Male,MPRO,32,8:30:01,32,52:56:00,61,4:29:27,42,3:02:36,35,Finisher
1537,Christian Störzer,Germany,Male,M40-44,1,8:31:26,33,57:10:00,174,4:29:06,41,2:59:05,24,Finisher
45,Michael Weiss,Austria,Male,MPRO,33,8:32:11,34,58:49:00,281,4:26:27,36,3:01:08,31,Finisher
2,Lionel Sanders,Canada,Male,MPRO,34,8:32:28,35,52:58:00,67,4:16:31,17,3:17:53,157,Finisher
25,Collin Chartier,United States,Male,MPRO,35,8:34:27,36,48:22:00,9,4:23:12,27,3:17:20,151,Finisher
37,Sam Appleton,Australia,Male,MPRO,36,8:34:46,37,48:23:00,12,4:23:03,26,3:18:11,161,Finisher
30,Kenneth Vandendriessche,Belgium,Male,MPRO,37,8:34:56,38,58:50:00,284,4:28:00,39,3:03:10,39,Finisher
48,Arnaud Guilloux,France,Male,MPRO,38,8:40:39,39,49:38:00,24,4:37:58,70,3:06:24,57,Finisher
2235,Miao Hao,China,Male,M30-34,1,8:41:11,40,52:23:00,47,4:41:49,100,3:00:49,29,Finisher
1966,Tom De Bruyn,Belgium,Male,M35-39,1,8:41:30,41,59:48:00,344,4:31:18,44,3:04:23,45,Finisher
2527,Philipp Stadter,Germany,Male,M30-34,2,8:41:31,42,54:32:00,93,4:33:54,51,3:06:51,60,Finisher
2524,Julien Hoeksema,France,Male,M30-34,3,8:45:15,43,52:56:00,62,4:38:53,76,3:06:38,59,Finisher
42,Robert Wilkowiecki,Poland,Male,MPRO,39,8:45:18,44,48:18:00,4,4:28:55,40,3:23:27,247,Finisher
2533,Yannick Matejicek,France,Male,M30-34,4,8:45:49,45,58:01:00,229,4:37:36,68,3:04:09,41,Finisher
1474,Sergio Marques,Portugal,Male,M40-44,2,8:46:13,46,59:22:00,303,4:43:04,122,2:57:38,22,Finisher
2589,Gonzalo Fuentes,Spain,Male,M30-34,5,8:47:12,47,57:34:00,208,4:44:13,136,2:58:49,23,Finisher
2221,Daniel Karst,Germany,Male,M30-34,6,8:47:52,48,55:53:00,133,4:40:18,87,3:05:13,50,Finisher
1460,David Clark,Australia,Male,M40-44,3,8:48:17,49,55:06:00,116,4:35:37,58,3:10:04,77,Finisher
2071,Guillaume Montoisy,Belgium,Male,M35-39,2,8:49:05,50,54:37:00,99,4:40:53,93,3:06:09,54,Finisher
2498,Kjell De Hertog,Belgium,Male,M30-34,7,8:50:50,51,48:37:00,21,4:32:16,45,3:23:41,250,Finisher
1404,Lars Petter Stormo,Norway,Male,M40-44,4,8:51:09,52,57:15:00,180,4:34:05,53,3:13:30,101,Finisher
2425,Simon Leblanc,Canada,Male,M30-34,8,8:51:18,53,54:54:00,106,4:45:59,162,3:04:37,46,Finisher
2178,Eric Engel,United States,Male,M35-39,3,8:51:31,54,56:22:00,147,4:36:32,62,3:12:25,92,Finisher
2312,Mark Saroni,United States,Male,M30-34,9,8:51:44,55,57:06:00,167,4:39:40,80,3:09:25,71,Finisher
1655,Saso Kocar,Slovenia,Male,M40-44,5,8:52:29,56,57:48:00,222,4:42:43,117,3:04:53,47,Finisher
1779,Johan Yvalun,France,Male,M35-39,4,8:52:45,57,58:48:00,278,4:47:22,192,3:00:16,27,Finisher
1718,Andres Felipe Castillo Latorre,Colombia,Male,M40-44,6,8:53:11,58,51:24:00,39,4:43:00,120,3:13:11,97,Finisher
2437,Nathan Dortmann,Australia,Male,M30-34,10,8:53:38,59,57:30:00,203,4:43:27,126,3:05:01,49,Finisher
2422,Tine Lavrencic,Slovenia,Male,M30-34,11,8:53:58,60,57:20:00,189,4:48:52,222,3:01:42,32,Finisher
2417,Christopher Pietruczuk,Poland,Male,M30-34,12,8:54:03,61,57:18:00,185,4:42:06,104,3:07:44,62,Finisher
28,Nick Kastelein,Australia,Male,MPRO,40,8:54:38,62,48:30:00,20,4:40:11,86,3:20:19,195,Finisher
2405,Alexander Siegmund,Germany,Male,M30-34,13,8:55:03,63,58:33:00,262,4:35:51,61,3:14:35,107,Finisher
2479,Jérémy BEAUDI,France,Male,M30-34,14,8:55:07,64,57:08:00,169,4:39:08,77,3:13:01,95,Finisher
